date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate,qrCode
2023-05-11,"Продукты","SPAR N21",,"Tinkoff Black","436.65","RUB","Tinkoff Black","0.00","RUB",2023-05-11 16:25:57,2023-07-16 20:00:31,
2023-05-11,,,,"Tinkoff Black","44.35","RUB","Инвесткопилка","44.35","RUB",2023-05-11 16:25:58,2023-05-14 17:00:03,
2023-05-11,"Сигареты","SPAR N21",,"Tinkoff Black","219.00","RUB","Tinkoff Black","0.00","RUB",2023-05-11 16:25:58,2023-07-16 20:00:31,
2023-05-12,"Проезд","YandexGo",,"Tinkoff Black","149.00","RUB","Tinkoff Black","0.00","RUB",2023-05-12 04:56:54,2023-05-14 17:00:03,
2023-05-12,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-05-12 04:56:55,2023-05-14 17:00:03,
2023-05-12,,,,"Открытие","1000.00","RUB","Tinkoff Black","1000.00","RUB",2023-05-12 05:54:35,2023-05-14 17:00:03,
2023-05-12,"Сигареты","SPAR 44",,"Tinkoff Black","333.80","RUB","Tinkoff Black","0.00","RUB",2023-05-12 05:58:22,2023-05-14 17:00:03,
2023-05-12,,,,"Tinkoff Black","16.20","RUB","Инвесткопилка","16.20","RUB",2023-05-12 05:58:23,2023-05-14 17:00:03,
2023-05-12,"Обед","STOLOVAYA 1",,"Tinkoff Black","165.00","RUB","Tinkoff Black","0.00","RUB",2023-05-12 09:24:13,2023-05-14 17:00:03,
2023-05-12,,,,"Tinkoff Black","35.00","RUB","Инвесткопилка","35.00","RUB",2023-05-12 09:24:14,2023-05-14 17:00:03,
2023-05-12,"Кафе и рестораны","Alidi",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-12 11:03:22,2023-05-14 16:59:46,
2023-05-12,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-12 11:03:23,2023-05-14 17:00:03,
2023-05-12,"Корректировка","Максим Б",,"Открытие","0.00","RUB","Открытие","1900.00","RUB",2023-05-12 13:55:31,2023-07-16 20:00:31,
2023-05-12,,,,"Открытие","4000.00","RUB","Tinkoff Black","4000.00","RUB",2023-05-12 14:00:14,2023-05-14 17:00:03,
2023-05-12,"Тратата","Клиенту Тинькофф",,"Tinkoff Black","3804.00","RUB","Tinkoff Black","0.00","RUB",2023-05-12 14:01:14,2023-05-14 16:59:46,
2023-05-13,"Проезд","YandexGo",,"Tinkoff Black","196.00","RUB","Tinkoff Black","0.00","RUB",2023-05-13 04:11:32,2023-05-14 17:00:03,
2023-05-13,,,,"Tinkoff Black","4.00","RUB","Инвесткопилка","4.00","RUB",2023-05-13 04:11:33,2023-05-14 17:00:03,
2023-05-13,,,,"Открытие","2000.00","RUB","Tinkoff Black","2000.00","RUB",2023-05-13 04:18:36,2023-05-14 17:00:03,
2023-05-13,"Продукты","PYATEROCHKA  11235",,"Tinkoff Black","45.99","RUB","Tinkoff Black","0.00","RUB",2023-05-13 05:00:58,2023-05-14 17:00:03,
2023-05-13,,,,"Tinkoff Black","4.01","RUB","Инвесткопилка","4.01","RUB",2023-05-13 05:00:59,2023-05-14 17:00:03,
2023-05-13,"Проезд","YandexGo",,"Tinkoff Black","147.00","RUB","Tinkoff Black","0.00","RUB",2023-05-13 05:18:24,2023-05-14 17:00:03,
2023-05-13,,,,"Tinkoff Black","3.00","RUB","Инвесткопилка","3.00","RUB",2023-05-13 05:18:25,2023-05-14 17:00:03,
2023-05-13,"Продукты","SPAR N21",,"Tinkoff Black","264.80","RUB","Tinkoff Black","0.00","RUB",2023-05-13 05:27:27,2023-07-16 20:00:31,
2023-05-13,,,,"Tinkoff Black","16.20","RUB","Инвесткопилка","16.20","RUB",2023-05-13 05:27:28,2023-05-14 17:00:03,
2023-05-13,"Сигареты","SPAR N21",,"Tinkoff Black","219.00","RUB","Tinkoff Black","0.00","RUB",2023-05-13 05:27:28,2023-07-16 20:00:31,
2023-05-13,,,,"Открытие","6000.00","RUB","Tinkoff Black","6000.00","RUB",2023-05-13 09:11:34,2023-05-14 17:00:03,
2023-05-13,"Одежда","Skvot Yazina 1",,"Tinkoff Black","4150.00","RUB","Tinkoff Black","0.00","RUB",2023-05-13 09:36:53,2023-05-14 16:59:46,
2023-05-13,"Продукты","KRASNOE & BELOE",,"Tinkoff Black","103.89","RUB","Tinkoff Black","0.00","RUB",2023-05-13 09:40:57,2023-05-14 17:00:03,
2023-05-13,,,,"Tinkoff Black","46.11","RUB","Инвесткопилка","46.11","RUB",2023-05-13 09:40:58,2023-05-14 17:00:03,
2023-05-13,"Продукты","SPAR N21",,"Tinkoff Black","99.00","RUB","Tinkoff Black","0.00","RUB",2023-05-13 10:23:28,2023-05-14 17:00:03,
2023-05-13,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-05-13 10:23:29,2023-05-14 17:00:03,
2023-05-13,"Проезд","SITICARD. TRANS",,"Tinkoff Black","30.00","RUB","Tinkoff Black","0.00","RUB",2023-05-13 10:29:17,2023-05-14 17:00:03,
2023-05-13,"Корректировка",,,"Инвесткопилка","0.00","RUB","Инвесткопилка","20.00","RUB",2023-05-13 10:29:18,2023-07-16 20:00:31,
2023-05-13,"Проезд","SITICARD. TRANS",,"Tinkoff Black","30.00","RUB","Tinkoff Black","0.00","RUB",2023-05-13 10:29:19,2023-05-14 17:00:03,
2023-05-13,"Корректировка",,,"Инвесткопилка","0.00","RUB","Инвесткопилка","20.00","RUB",2023-05-13 10:29:20,2023-07-16 20:00:31,
2023-05-13,"Продукты","SPAR N21",,"Tinkoff Black","159.80","RUB","Tinkoff Black","0.00","RUB",2023-05-13 12:57:20,2023-05-14 17:00:03,
2023-05-13,,,,"Tinkoff Black","40.20","RUB","Инвесткопилка","40.20","RUB",2023-05-13 12:57:21,2023-05-14 17:00:03,
2023-05-13,"Кафе и рестораны","Bar O. Maj Kraft",,"Tinkoff Black","200.00","RUB","Tinkoff Black","0.00","RUB",2023-05-13 17:16:29,2023-05-14 17:00:03,
2023-05-13,"Сигареты","K.L.Yo.N",,"Tinkoff Black","411.00","RUB","Tinkoff Black","0.00","RUB",2023-05-13 20:25:45,2023-05-14 16:59:46,
2023-05-13,,,,"Tinkoff Black","39.00","RUB","Инвесткопилка","39.00","RUB",2023-05-13 20:25:46,2023-05-14 17:00:03,
2023-05-14,"Проезд","YandexGo",,"Tinkoff Black","349.00","RUB","Tinkoff Black","0.00","RUB",2023-05-13 21:42:55,2023-05-14 16:45:49,
2023-05-14,,,,"Tinkoff Black","1.00","RUB","Инвесткопилка","1.00","RUB",2023-05-13 21:42:56,2023-05-14 17:00:03,
2023-05-14,"Продукты","SPAR N21",,"Tinkoff Black","684.29","RUB","Tinkoff Black","0.00","RUB",2023-05-14 13:51:41,2023-05-14 17:00:03,
2023-05-14,,,,"Tinkoff Black","15.71","RUB","Инвесткопилка","15.71","RUB",2023-05-14 13:51:42,2023-05-14 17:00:03,
2023-05-15,"Сигареты","SPAR N21",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-15 04:45:50,2023-05-15 16:08:12,
2023-05-15,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-05-15 04:45:51,2023-05-15 16:08:45,
2023-05-15,"Кафе и рестораны","Alidi",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-15 05:49:05,2023-05-15 16:08:45,
2023-05-15,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-15 05:49:06,2023-05-15 16:08:12,
2023-05-15,"Обед","SPAR 44",,"Tinkoff Black","209.60","RUB","Tinkoff Black","0.00","RUB",2023-05-15 10:53:48,2023-05-15 16:08:12,
2023-05-15,,,,"Tinkoff Black","40.40","RUB","Инвесткопилка","40.40","RUB",2023-05-15 10:53:49,2023-05-15 16:08:45,
2023-05-15,"Продукты","SPAR N21",,"Tinkoff Black","620.55","RUB","Tinkoff Black","0.00","RUB",2023-05-15 15:53:39,2023-05-16 09:23:45,
2023-05-15,,,,"Tinkoff Black","29.45","RUB","Инвесткопилка","29.45","RUB",2023-05-15 15:53:40,2023-05-16 09:24:35,
2023-05-16,"Кафе и рестораны","Alidi",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-16 05:20:03,2023-05-16 11:46:35,
2023-05-16,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-16 05:20:04,2023-05-16 11:46:35,
2023-05-16,"Сигареты","SPAR 44",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-16 07:15:28,2023-05-16 11:46:35,
2023-05-16,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-05-16 07:15:29,2023-05-16 11:46:35,
2023-05-16,,,,"Открытие","2000.00","RUB","Tinkoff Black","2000.00","RUB",2023-05-16 09:19:24,2023-05-17 03:55:10,
2023-05-16,"Обед","STOLOVAYA 1",,"Tinkoff Black","265.00","RUB","Tinkoff Black","0.00","RUB",2023-05-16 09:33:05,2023-05-17 03:53:39,
2023-05-16,,,,"Tinkoff Black","35.00","RUB","Инвесткопилка","35.00","RUB",2023-05-16 09:33:06,2023-05-17 03:53:39,
2023-05-16,"Кафе и рестораны","Alidi",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-16 14:32:01,2023-05-17 03:54:39,
2023-05-16,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-16 14:32:02,2023-05-17 03:54:39,
2023-05-16,,,,"Открытие","8000.00","RUB","Наличные","8000.00","RUB",2023-05-16 16:15:56,2023-05-17 03:55:45,
2023-05-16,"Продукты","SPAR N21",,"Tinkoff Black","257.75","RUB","Tinkoff Black","0.00","RUB",2023-05-16 16:29:59,2023-05-17 03:54:39,
2023-05-16,,,,"Tinkoff Black","42.25","RUB","Инвесткопилка","42.25","RUB",2023-05-16 16:30:00,2023-05-17 03:54:39,
2023-05-17,"Проезд","YandexGo",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-17 04:57:14,2023-05-17 15:26:49,
2023-05-17,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-05-17 04:57:15,2023-05-17 15:26:49,
2023-05-17,"Кафе и рестораны","Alidi",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-17 05:41:54,2023-05-17 15:26:49,
2023-05-17,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-17 05:41:55,2023-05-17 15:26:49,
2023-05-17,"Обед","SPAR 44",,"Tinkoff Black","159.70","RUB","Tinkoff Black","0.00","RUB",2023-05-17 07:29:28,2023-05-17 15:26:49,
2023-05-17,,,,"Tinkoff Black","40.30","RUB","Инвесткопилка","40.30","RUB",2023-05-17 07:29:29,2023-05-17 15:26:49,
2023-05-17,"Сигареты","SPAR 44",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-17 13:21:33,2023-05-17 15:26:49,
2023-05-17,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-05-17 13:21:34,2023-05-17 15:26:49,
2023-05-17,"Продукты","SPAR N21",,"Tinkoff Black","247.90","RUB","Tinkoff Black","0.00","RUB",2023-05-17 15:04:30,2023-05-17 15:28:02,
2023-05-17,,,,"Tinkoff Black","2.10","RUB","Инвесткопилка","2.10","RUB",2023-05-17 15:04:31,2023-05-17 15:28:02,
2023-05-17,"Продукты","SPAR N21",,"Tinkoff Black","173.20","RUB","Tinkoff Black","0.00","RUB",2023-05-17 15:25:36,2023-05-18 15:03:13,
2023-05-17,,,,"Tinkoff Black","26.80","RUB","Инвесткопилка","26.80","RUB",2023-05-17 15:25:38,2023-05-18 15:03:13,
2023-05-18,"Обед","Letnee Kafe",,"Tinkoff Black","110.00","RUB","Tinkoff Black","0.00","RUB",2023-05-18 05:20:52,2023-07-16 03:14:01,
2023-05-18,,,,"Tinkoff Black","40.00","RUB","Инвесткопилка","40.00","RUB",2023-05-18 05:20:53,2023-05-18 17:35:18,
2023-05-18,,,,"Открытие","5000.00","RUB","Tinkoff Black","5000.00","RUB",2023-05-18 05:46:59,2023-05-18 17:35:18,
2023-05-18,"Кафе и рестораны","SPAR 44",,"Tinkoff Black","159.70","RUB","Tinkoff Black","0.00","RUB",2023-05-18 06:32:57,2023-05-18 17:35:18,
2023-05-18,,,,"Tinkoff Black","40.30","RUB","Инвесткопилка","40.30","RUB",2023-05-18 06:32:58,2023-05-18 17:35:18,
2023-05-18,"Обед","STOLOVAYA 1",,"Tinkoff Black","310.00","RUB","Tinkoff Black","0.00","RUB",2023-05-18 08:40:36,2023-05-18 17:35:18,
2023-05-18,,,,"Tinkoff Black","40.00","RUB","Инвесткопилка","40.00","RUB",2023-05-18 08:40:37,2023-05-18 17:35:18,
2023-05-18,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","50.00","RUB","Tinkoff Black","0.00","RUB",2023-05-18 12:01:31,2023-05-18 17:35:18,
2023-05-18,"Продукты","SPAR N21",,"Tinkoff Black","208.80","RUB","Tinkoff Black","0.00","RUB",2023-05-18 16:51:23,2023-05-19 03:51:32,
2023-05-18,,,,"Tinkoff Black","41.20","RUB","Инвесткопилка","41.20","RUB",2023-05-18 16:51:24,2023-05-19 03:51:32,
2023-05-18,"Сигареты","SPAR 63",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-18 18:05:40,2023-05-19 03:51:32,
2023-05-18,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-05-18 18:05:41,2023-05-19 15:48:57,
2023-05-18,"Продукты","SPAR N21",,"Tinkoff Black","105.80","RUB","Tinkoff Black","0.00","RUB",2023-05-18 19:23:44,2023-05-19 03:51:32,
2023-05-18,,,,"Tinkoff Black","44.20","RUB","Инвесткопилка","44.20","RUB",2023-05-18 19:23:46,2023-05-19 15:48:57,
2023-05-19,"Продукты","SPAR N21",,"Tinkoff Black","229.60","RUB","Tinkoff Black","0.00","RUB",2023-05-19 04:33:36,2023-05-19 15:49:59,
2023-05-19,,,,"Tinkoff Black","20.40","RUB","Инвесткопилка","20.40","RUB",2023-05-19 04:33:37,2023-05-19 15:49:59,
2023-05-19,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","50.00","RUB","Tinkoff Black","0.00","RUB",2023-05-19 05:22:56,2023-05-19 15:49:59,
2023-05-19,"Обед","STOLOVAYA 1",,"Tinkoff Black","290.00","RUB","Tinkoff Black","0.00","RUB",2023-05-19 08:23:39,2023-05-19 15:49:59,
2023-05-19,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-19 08:23:40,2023-05-19 15:49:59,
2023-05-19,"Продукты","SPAR N21",,"Tinkoff Black","199.60","RUB","Tinkoff Black","0.00","RUB",2023-05-19 11:34:08,2023-05-19 15:49:59,
2023-05-19,,,,"Tinkoff Black","0.40","RUB","Инвесткопилка","0.40","RUB",2023-05-19 11:34:09,2023-05-19 15:49:59,
2023-05-19,,,,"Инвесткопилка","3000.00","RUB","Tinkoff Black","3000.00","RUB",2023-05-19 14:54:19,2023-06-02 09:03:09,
2023-05-19,,,,"Tinkoff Black","3850.00","RUB","Сбербанк","3850.00","RUB",2023-05-19 14:59:08,2023-05-19 15:49:59,
2023-05-19,"Тратата","Игорь Вадимович Ш",,"Сбербанк","3804.00","RUB","Сбербанк","0.00","RUB",2023-05-19 14:59:49,2023-05-19 15:49:59,
2023-05-19,"Проезд","YandexGo",,"Tinkoff Black","441.00","RUB","Tinkoff Black","0.00","RUB",2023-05-19 16:03:49,2023-05-20 16:57:22,
2023-05-19,,,,"Tinkoff Black","9.00","RUB","Инвесткопилка","9.00","RUB",2023-05-19 16:03:50,2023-05-20 16:57:22,
2023-05-19,"Сигареты","PYATEROCHKA 15793",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-19 16:10:24,2023-05-20 16:57:22,
2023-05-19,,,,"Tinkoff Black","21.00","RUB","Инвесткопилка","21.00","RUB",2023-05-19 16:10:25,2023-05-20 16:57:22,
2023-05-19,"Продукты","SPAR N35",,"Tinkoff Black","159.70","RUB","Tinkoff Black","0.00","RUB",2023-05-19 17:02:10,2023-05-20 16:57:22,
2023-05-19,,,,"Tinkoff Black","40.30","RUB","Инвесткопилка","40.30","RUB",2023-05-19 17:02:11,2023-05-20 16:57:22,
2023-05-19,"Продукты","PYATEROCHKA 15793",,"Tinkoff Black","159.98","RUB","Tinkoff Black","0.00","RUB",2023-05-19 17:15:05,2023-05-20 16:57:22,
2023-05-19,,,,"Tinkoff Black","40.02","RUB","Инвесткопилка","40.02","RUB",2023-05-19 17:15:06,2023-05-20 16:57:22,
2023-05-19,"Проезд","YandexGo",,"Tinkoff Black","417.00","RUB","Tinkoff Black","0.00","RUB",2023-05-19 17:32:45,2023-05-20 16:57:22,
2023-05-19,,,,"Tinkoff Black","33.00","RUB","Инвесткопилка","33.00","RUB",2023-05-19 17:32:46,2023-05-20 16:57:22,
2023-05-20,"Проезд","YandexGo",,"Tinkoff Black","274.00","RUB","Tinkoff Black","0.00","RUB",2023-05-19 23:27:08,2023-05-20 16:57:22,
2023-05-20,,,,"Tinkoff Black","26.00","RUB","Инвесткопилка","26.00","RUB",2023-05-19 23:27:09,2023-05-20 16:57:22,
2023-05-20,"Проезд","YandexGo",,"Tinkoff Black","241.00","RUB","Tinkoff Black","0.00","RUB",2023-05-19 23:47:38,2023-05-20 16:57:22,
2023-05-20,,,,"Tinkoff Black","9.00","RUB","Инвесткопилка","9.00","RUB",2023-05-19 23:47:39,2023-05-20 16:57:22,
2023-05-20,,,,"Открытие","2000.00","RUB","Tinkoff Black","2000.00","RUB",2023-05-20 05:11:00,2023-05-21 17:40:44,
2023-05-20,"Продукты","PYATEROCHKA 3433",,"Tinkoff Black","430.40","RUB","Tinkoff Black","0.00","RUB",2023-05-20 16:12:02,2023-05-21 04:54:34,
2023-05-20,"Сигареты","PYATEROCHKA 3433",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-20 16:12:03,2023-05-21 04:54:34,
2023-05-20,,,,"Tinkoff Black","40.60","RUB","Инвесткопилка","40.60","RUB",2023-05-20 16:12:03,2023-05-21 17:40:44,
2023-05-21,"Продукты","SPAR N21",,"Tinkoff Black","592.86","RUB","Tinkoff Black","0.00","RUB",2023-05-21 11:43:22,2023-05-21 17:40:44,
2023-05-21,"Сигареты","SPAR N21",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-21 11:43:23,2023-05-21 17:40:44,
2023-05-21,,,,"Tinkoff Black","28.14","RUB","Инвесткопилка","28.14","RUB",2023-05-21 11:43:24,2023-05-21 17:41:37,
2023-05-21,,"Антоша",,"Tinkoff Black","700.00","RUB","Долги","700.00","RUB",2023-05-21 17:35:12,2023-05-21 19:43:53,
2023-05-21,,"Антоша",,"Долги","700.00","RUB","Tinkoff Black","700.00","RUB",2023-05-21 18:10:44,2023-05-22 06:14:34,
2023-05-22,,,,"Открытие","2000.00","RUB","Tinkoff Black","2000.00","RUB",2023-05-22 04:10:24,2023-05-22 10:14:53,
2023-05-22,"Обед","SPAR 44",,"Tinkoff Black","49.90","RUB","Tinkoff Black","0.00","RUB",2023-05-22 06:11:26,2023-05-22 10:15:12,
2023-05-22,,,,"Tinkoff Black","0.10","RUB","Инвесткопилка","0.10","RUB",2023-05-22 06:11:27,2023-05-22 10:15:12,
2023-05-22,"Обед","SPAR N21",,"Tinkoff Black","447.60","RUB","Tinkoff Black","0.00","RUB",2023-05-22 10:10:44,2023-05-22 18:21:16,
2023-05-22,,,,"Tinkoff Black","2.40","RUB","Инвесткопилка","2.40","RUB",2023-05-22 10:10:45,2023-05-22 18:21:16,
2023-05-22,"Продукты","SPAR N21",,"Tinkoff Black","467.65","RUB","Tinkoff Black","0.00","RUB",2023-05-22 15:44:15,2023-05-23 14:54:28,
2023-05-22,"Сигареты","SPAR N21",,"Tinkoff Black","229.00","RUB","Tinkoff Black","0.00","RUB",2023-05-22 15:44:16,2023-05-23 14:54:28,
2023-05-22,,,,"Tinkoff Black","3.35","RUB","Инвесткопилка","3.35","RUB",2023-05-22 15:44:16,2023-05-23 14:54:28,
2023-05-23,"Проезд","YandexGo",,"Tinkoff Black","219.00","RUB","Tinkoff Black","0.00","RUB",2023-05-23 04:50:06,2023-05-23 16:13:09,
2023-05-23,,,,"Tinkoff Black","31.00","RUB","Инвесткопилка","31.00","RUB",2023-05-23 04:50:07,2023-05-23 16:13:09,
2023-05-23,"Кафе и рестораны","IP Kosenko S.A.",,"Tinkoff Black","40.00","RUB","Tinkoff Black","0.00","RUB",2023-05-23 06:04:00,2023-05-23 16:13:09,
2023-05-23,,,,"Tinkoff Black","10.00","RUB","Инвесткопилка","10.00","RUB",2023-05-23 06:04:01,2023-05-23 16:13:09,
2023-05-23,"Обед","SPAR 44",,"Tinkoff Black","49.90","RUB","Tinkoff Black","0.00","RUB",2023-05-23 07:30:46,2023-05-23 16:13:09,
2023-05-23,,,,"Tinkoff Black","0.10","RUB","Инвесткопилка","0.10","RUB",2023-05-23 07:30:47,2023-05-23 16:13:09,
2023-05-23,,,,"Инвесткопилка","5000.00","RUB","Tinkoff Black","5000.00","RUB",2023-05-23 10:40:49,2023-06-02 09:03:09,
2023-05-23,,,,"Tinkoff Black","3500.00","RUB","Сбербанк","3500.00","RUB",2023-05-23 10:41:47,2023-05-23 16:13:09,
2023-05-23,"Платежи. комиссии","Ирина Владимировна А","Оплата страховки жизни","Сбербанк","3480.00","RUB","Сбербанк","0.00","RUB",2023-05-23 10:43:08,2023-05-23 16:13:09,
2023-05-23,"Обед","Letnee Kafe",,"Tinkoff Black","159.00","RUB","Tinkoff Black","0.00","RUB",2023-05-23 11:45:54,2023-05-23 16:13:09,
2023-05-23,,,,"Tinkoff Black","41.00","RUB","Инвесткопилка","41.00","RUB",2023-05-23 11:45:55,2023-05-23 16:13:09,
2023-05-23,"Проезд","YandexGo",,"Tinkoff Black","350.00","RUB","Tinkoff Black","0.00","RUB",2023-05-23 15:05:15,2023-05-24 09:27:12,
